"unit","time","treated","outcome"
349,10,0,0.660288226633883
350,10,0,2.79120468694928
351,10,0,1.72984823887193
352,10,0,5.55869315956904
353,10,0,1.14144179538952
354,10,0,0.366421149633234
355,10,0,1.08477504616024
356,10,0,1.67492635500869
357,10,0,1.78519137472736
358,10,0,2.34787730668212
359,10,0,0.487147487060809
360,10,0,-0.651807953536442
361,10,0,1.15495466477452
362,10,0,3.88681441374249
363,10,0,0.321602396188808
364,10,0,1.41105083110215
365,10,0,0.878853030833942
366,10,0,-0.537312747627351
367,10,0,5.59694309651451
368,10,0,3.31558888764889
369,10,0,4.53275617927794
370,10,0,2.70164616926089
371,10,0,3.15852913012982
372,10,0,3.65599137933412
373,10,0,3.42610617316795
374,10,0,0.429092567168156
375,10,0,4.55757360181632
376,10,0,2.91185826973663
377,10,0,3.81981561488148
378,10,0,3.06154515231026
379,10,0,6.51738295750165
380,10,0,4.39825207743115
381,10,0,2.96641144686364
382,10,0,1.04943576923589
383,10,0,1.1084880200585
384,10,0,2.55497725968776
385,10,0,2.20816860364932
386,10,0,1.00805078337955
387,10,0,1.43846540190969
388,10,0,1.64131102203822
389,10,0,1.60894741730932
390,10,0,-0.627508178564441
391,10,0,2.3419695806595
392,10,0,2.03824655518246
393,10,0,-0.81404117684957
394,10,0,5.33224291102678
395,10,0,0.00283339197625976
396,10,0,3.33439963128384
397,10,0,3.2585131495642
398,10,0,2.29535616296901
399,10,0,0.600939215905326
400,10,0,0.0382650236617659
